"date","team1","team1Text","team2","team2Text","venue","CupName","team1Score","team2Score","statText","team1PenScore","team2PenScore"
"1996-05-11","ANT","Netherlands Antilles","DOM","Dominican Republic","Willemstad, Curacao","FIFA competition team qualification",0,0,"0-0",,
"1996-05-12","CAY","Cayman Islands","CUB","Cuba","Grand Cayman, Cayman Islands","FIFA competition team qualification",0,1,"0-1",,
"1996-05-12","VIN","St. Vincent / Grenadines","PUR","Puerto Rico","Kingstown, United States Of America","FIFA competition team qualification",7,0,"7-0",,
"1996-05-12","HAI","Haiti","GRN","Grenada","Port-Au-Prince, Haiti","FIFA competition team qualification",6,1,"6-1",,
"1996-05-14","CUB","Cuba","CAY","Cayman Islands","Grand Cayman, Cayman Islands","FIFA competition team qualification",5,0,"5-0",,
"1996-05-14","DMA","Dominica","BRB","Barbados","Roseau, United States Of America","FIFA competition team qualification",0,1,"0-1",,
"1996-05-18","GRN","Grenada","HAI","Haiti","St. George's, Canada","FIFA competition team qualification",0,1,"0-1",,
"1996-05-19","BRB","Barbados","DMA","Dominica","Waterford, Ireland","FIFA competition team qualification",1,0,"1-0",,
"1996-05-19","LCA","St. Lucia","SKN","St. Kitts and Nevis","Castries, France","FIFA competition team qualification",0,1,"0-1",,
"1996-06-02","BLZ","Belize","PAN","Panama","Belize City, Belize","FIFA competition team qualification",1,2,"1-2",,
"1996-06-09","PAN","Panama","BLZ","Belize","Panama City, Panama","FIFA competition team qualification",4,1,"4-1",,
"1996-06-10","CUB","Cuba","HAI","Haiti","Port Of Spain, Trinidad and Tobago","FIFA competition team qualification",6,1,"6-1",,
"1996-06-15","DOM","Dominican Republic","TRI","Trinidad and Tobago","Santo Domingo, Dominican Republic","FIFA competition team qualification",1,4,"1-4",,
"1996-06-23","TRI","Trinidad and Tobago","DOM","Dominican Republic","Port Of Spain, Trinidad and Tobago","FIFA competition team qualification",8,0,"8-0",,
"1996-06-23","SKN","St. Kitts and Nevis","VIN","St. Vincent / Grenadines","Basseterre, Saint Kitts and Nevis","FIFA competition team qualification",2,2,"2-2",,
"1996-06-23","BRB","Barbados","JAM","Jamaica","Waterford, Ireland","FIFA competition team qualification",0,1,"0-1",,
"1996-06-30","HAI","Haiti","CUB","Cuba","Cap Haitien, Haiti","FIFA competition team qualification",1,1,"1-1",,
"1996-06-30","VIN","St. Vincent / Grenadines","SKN","St. Kitts and Nevis","Kingstown, United States Of America","FIFA competition team qualification",0,0,"0-0",,
"1996-06-30","JAM","Jamaica","BRB","Barbados","Kingston, Jamaica","FIFA competition team qualification",2,0,"2-0",,
"1996-08-30","CAN","Canada","PAN","Panama","Edmonton, Canada","FIFA competition team qualification",3,1,"3-1",,
"1996-09-01","TRI","Trinidad and Tobago","CRC","Costa Rica","Port Of Spain, Trinidad and Tobago","FIFA competition team qualification",0,1,"0-1",,
"1996-09-08","CUB","Cuba","SLV","El Salvador","San Salvador, El Salvador","FIFA competition team qualification",0,5,"0-5",,
"1996-09-15","VIN","St. Vincent / Grenadines","MEX","Mexico","Kingstown, United States Of America","FIFA competition team qualification",0,3,"0-3",,
"1996-09-15","JAM","Jamaica","HON","Honduras","Kingston, Jamaica","FIFA competition team qualification",3,0,"3-0",,
"1996-09-21","HON","Honduras","MEX","Mexico","San Pedro Sula, Honduras","FIFA competition team qualification",2,1,"2-1",,
"1996-09-22","CUB","Cuba","PAN","Panama","Panama City, Panama","FIFA competition team qualification",3,1,"3-1",,
"1996-09-23","VIN","St. Vincent / Grenadines","JAM","Jamaica","Kingstown, United States Of America","FIFA competition team qualification",1,2,"1-2",,
"1996-10-06","TRI","Trinidad and Tobago","GUA","Guatemala","Port Of Spain, Trinidad and Tobago","FIFA competition team qualification",1,1,"1-1",,
"1996-10-06","PAN","Panama","SLV","El Salvador","Panama City, Panama","FIFA competition team qualification",1,1,"1-1",,
"1996-10-10","CAN","Canada","CUB","Cuba","Edmonton, Canada","FIFA competition team qualification",2,0,"2-0",,
"1996-10-13","VIN","St. Vincent / Grenadines","HON","Honduras","Kingstown, United States Of America","FIFA competition team qualification",1,4,"1-4",,
"1996-10-13","CUB","Cuba","CAN","Canada","Edmonton, Canada","FIFA competition team qualification",0,2,"0-2",,
"1996-10-16","MEX","Mexico","JAM","Jamaica","Mexico City, Mexico","FIFA competition team qualification",2,1,"2-1",,
"1996-10-26","HON","Honduras","JAM","Jamaica","San Pedro Sula, Honduras","FIFA competition team qualification",0,0,"0-0",,
"1996-10-27","PAN","Panama","CAN","Canada","Panama City, Panama","FIFA competition team qualification",0,0,"0-0",,
"1996-10-30","MEX","Mexico","VIN","St. Vincent / Grenadines","Mexico City, Mexico","FIFA competition team qualification",5,1,"5-1",,
"1996-11-03","CAN","Canada","SLV","El Salvador","Vancouver, United States","FIFA competition team qualification",1,0,"1-0",,
"1996-11-03","USA","USA","GUA","Guatemala","Washington Dc, United States Of America","FIFA competition team qualification",2,0,"2-0",,
"1996-11-06","MEX","Mexico","HON","Honduras","Mexico City, Mexico","FIFA competition team qualification",3,1,"3-1",,
"1996-11-10","CRC","Costa Rica","GUA","Guatemala","San Juan, Argentina","FIFA competition team qualification",3,0,"3-0",,
"1996-11-10","USA","USA","TRI","Trinidad and Tobago","Richmond, Canada","FIFA competition team qualification",2,0,"2-0",,
"1996-11-10","JAM","Jamaica","VIN","St. Vincent / Grenadines","Kingston, Jamaica","FIFA competition team qualification",5,0,"5-0",,
"1996-11-10","SLV","El Salvador","PAN","Panama","San Salvador, El Salvador","FIFA competition team qualification",3,2,"3-2",,
"1996-11-17","JAM","Jamaica","MEX","Mexico","Kingston, Jamaica","FIFA competition team qualification",1,0,"1-0",,
"1996-11-17","HON","Honduras","VIN","St. Vincent / Grenadines","San Pedro Sula, Honduras","FIFA competition team qualification",11,3,"11-3",,
"1996-11-24","TRI","Trinidad and Tobago","USA","USA","Port Of Spain, Trinidad and Tobago","FIFA competition team qualification",0,1,"0-1",,
"1996-11-24","GUA","Guatemala","CRC","Costa Rica","Los Angeles, United States","FIFA competition team qualification",1,0,"1-0",,
"1996-12-01","CRC","Costa Rica","USA","USA","San Juan, Argentina","FIFA competition team qualification",2,1,"2-1",,
"1996-12-01","SLV","El Salvador","CUB","Cuba","San Salvador, El Salvador","FIFA competition team qualification",3,0,"3-0",,
"1996-12-08","GUA","Guatemala","TRI","Trinidad and Tobago","Los Angeles, United States","FIFA competition team qualification",2,1,"2-1",,
"1996-12-14","USA","USA","CRC","Costa Rica","Palo Alto, United States Of America","FIFA competition team qualification",2,1,"2-1",,
"1996-12-15","PAN","Panama","CUB","Cuba","Panama City, Panama","FIFA competition team qualification",3,1,"3-1",,
"1996-12-15","SLV","El Salvador","CAN","Canada","San Salvador, El Salvador","FIFA competition team qualification",0,2,"0-2",,
"1996-12-21","CRC","Costa Rica","TRI","Trinidad and Tobago","Cartago, Costa Rica","FIFA competition team qualification",2,1,"2-1",,
"1996-12-21","GUA","Guatemala","USA","USA","San Salvador, El Salvador","FIFA competition team qualification",2,2,"2-2",,
"1996-04-23","GRE","Greece","SVN","Slovenia","Athens, Greece","FIFA competition team qualification",2,0,"2-0",,
"1996-04-23","YUG","Yugoslavia","FRO","Faroe Islands","Belgrade, Serbia","FIFA competition team qualification",3,1,"3-1",,
"1996-04-23","MKD","FYR Macedonia","LIE","Liechtenstein","Skopje, Macedonia","FIFA competition team qualification",3,0,"3-0",,
"1996-05-31","SWE","Sweden","BLR","Belarus","Solna, Sweden","FIFA competition team qualification",5,1,"5-1",,
"1996-06-01","ISL","Iceland","MKD","FYR Macedonia","Reykjavik, Iceland","FIFA competition team qualification",1,1,"1-1",,
"1996-06-01","SMR","San Marino","WAL","Wales","Serravalle, San Marino","FIFA competition team qualification",0,5,"0-5",,
"1996-06-01","YUG","Yugoslavia","MLT","Malta","Belgrade, Serbia","FIFA competition team qualification",6,0,"6-0",,
"1996-06-01","NOR","Norway","AZE","Azerbaijan","Oslo, Norway","FIFA competition team qualification",5,0,"5-0",,
"1996-08-30","ARM","Armenia","POR","Portugal","Yerevan, Armenia","FIFA competition team qualification",0,0,"0-0",,
"1996-08-30","AZE","Azerbaijan","SUI","Switzerland","Baku, Azerbaijan","FIFA competition team qualification",1,0,"1-0",,
"1996-08-30","BLR","Belarus","EST","Estonia","Minsk, Belarus","FIFA competition team qualification",1,0,"1-0",,
"1996-08-30","ROU","Romania","LTU","Lithuania","Bucharest, Romania","FIFA competition team qualification",3,0,"3-0",,
"1996-08-30","BEL","Belgium","TUR","Turkey","Brussels, Belgium","FIFA competition team qualification",2,1,"2-1",,
"1996-08-31","WAL","Wales","SMR","San Marino","Cardiff, Wales","FIFA competition team qualification",6,0,"6-0",,
"1996-08-31","NIR","Northern Ireland","UKR","Ukraine","Belfast, Northern Ireland","FIFA competition team qualification",0,1,"0-1",,
"1996-08-31","FRO","Faroe Islands","SVK","Slovakia","Toftir, Iceland","FIFA competition team qualification",1,2,"1-2",,
"1996-08-31","AUT","Austria","SCO","Scotland","Vienna, Austria","FIFA competition team qualification",0,0,"0-0",,
"1996-08-31","LIE","Liechtenstein","IRL","Republic of Ireland","Eschen, Liechtenstein","FIFA competition team qualification",0,5,"0-5",,
"1996-08-31","RUS","Russia","CYP","Cyprus","Moscow, Russia","FIFA competition team qualification",4,0,"4-0",,
"1996-08-31","MDA","Moldova","ENG","England","Chisinau, Moldova","FIFA competition team qualification",0,3,"0-3",,
"1996-08-31","LVA","Latvia","SWE","Sweden","Riga, Latvia","FIFA competition team qualification",1,2,"1-2",,
"1996-09-01","HUN","Hungary","FIN","Finland","Budapest, Hungary","FIFA competition team qualification",1,0,"1-0",,
"1996-09-01","ISR","Israel","BUL","Bulgaria","Ramat-Gan, Israel","FIFA competition team qualification",2,1,"2-1",,
"1996-09-01","GRE","Greece","BIH","Bosnia and Herzegovina","Kalamata, Greece","FIFA competition team qualification",3,0,"3-0",,
"1996-09-01","SVN","Slovenia","DEN","Denmark","Ljubliana, Slovenia","FIFA competition team qualification",0,2,"0-2",,
"1996-09-04","FRO","Faroe Islands","ESP","Spain","Toftir, Iceland","FIFA competition team qualification",2,6,"2-6",,
"1996-09-17","CZE","Czech Republic","MLT","Malta","Teplice, Czech Republic","FIFA competition team qualification",6,0,"6-0",,
"1996-09-21","SVK","Slovakia","MLT","Malta","Bratislava, Slovakia","FIFA competition team qualification",6,0,"6-0",,
"1996-10-04","MDA","Moldova","ITA","Italy","Chisinau, Moldova","FIFA competition team qualification",1,3,"1-3",,
"1996-10-04","EST","Estonia","BLR","Belarus","Tallinn, Estonia","FIFA competition team qualification",1,0,"1-0",,
"1996-10-04","UKR","Ukraine","POR","Portugal","Kyiv, Ukraine","FIFA competition team qualification",2,1,"2-1",,
"1996-10-04","LVA","Latvia","SCO","Scotland","Riga, Latvia","FIFA competition team qualification",0,2,"0-2",,
"1996-10-05","NIR","Northern Ireland","ARM","Armenia","Belfast, Northern Ireland","FIFA competition team qualification",1,1,"1-1",,
"1996-10-05","WAL","Wales","NED","Netherlands","Cardiff, Wales","FIFA competition team qualification",1,3,"1-3",,
"1996-10-05","LTU","Lithuania","ISL","Iceland","Vilnius, Lithuania","FIFA competition team qualification",2,0,"2-0",,
"1996-10-05","FIN","Finland","SUI","Switzerland","Helsinki, Finland","FIFA competition team qualification",2,3,"2-3",,
"1996-10-06","FRO","Faroe Islands","YUG","Yugoslavia","Toftir, Iceland","FIFA competition team qualification",1,8,"1-8",,
"1996-10-07","LUX","Luxembourg","BUL","Bulgaria","Luxembourg, Luxembourg","FIFA competition team qualification",1,2,"1-2",,
"1996-10-08","BIH","Bosnia and Herzegovina","CRO","Croatia","Bologna, Italy","FIFA competition team qualification",1,4,"1-4",,
"1996-10-08","ARM","Armenia","GER","Germany","Yerevan, Armenia","FIFA competition team qualification",1,5,"1-5",,
"1996-10-08","BLR","Belarus","LVA","Latvia","Minsk, Belarus","FIFA competition team qualification",1,1,"1-1",,
"1996-10-08","CZE","Czech Republic","ESP","Spain","Prague, Czech Republic","FIFA competition team qualification",0,0,"0-0",,
"1996-10-08","SWE","Sweden","AUT","Austria","Solna, Sweden","FIFA competition team qualification",0,1,"0-1",,
"1996-10-08","NOR","Norway","HUN","Hungary","Oslo, Norway","FIFA competition team qualification",3,0,"3-0",,
"1996-10-08","SMR","San Marino","BEL","Belgium","Serravalle, San Marino","FIFA competition team qualification",0,3,"0-3",,
"1996-10-08","DEN","Denmark","GRE","Greece","Copenhagen, Denmark","FIFA competition team qualification",2,1,"2-1",,
"1996-10-09","ALB","Albania","POR","Portugal","Tirana, Albania","FIFA competition team qualification",0,3,"0-3",,
"1996-10-09","ENG","England","POL","Poland","London, England","FIFA competition team qualification",2,1,"2-1",,
"1996-10-09","ITA","Italy","GEO","Georgia","Perugia, Italy","FIFA competition team qualification",1,0,"1-0",,
"1996-10-09","ISR","Israel","RUS","Russia","Ramat-Gan, Israel","FIFA competition team qualification",1,1,"1-1",,
"1996-10-09","ISL","Iceland","ROU","Romania","Reykjavik, Iceland","FIFA competition team qualification",0,4,"0-4",,
"1996-10-09","IRL","Republic of Ireland","MKD","FYR Macedonia","Dublin, Ireland","FIFA competition team qualification",3,0,"3-0",,
"1996-10-09","LTU","Lithuania","LIE","Liechtenstein","Vilnius, Lithuania","FIFA competition team qualification",2,1,"2-1",,
"1996-10-22","SVK","Slovakia","FRO","Faroe Islands","Bratislava, Slovakia","FIFA competition team qualification",3,0,"3-0",,
"1996-11-08","GEO","Georgia","ENG","England","Tbilisi, Georgia","FIFA competition team qualification",0,2,"0-2",,
"1996-11-08","AUT","Austria","LVA","Latvia","Vienna, Austria","FIFA competition team qualification",2,1,"2-1",,
"1996-11-09","ALB","Albania","ARM","Armenia","Tirana, Albania","FIFA competition team qualification",1,1,"1-1",,
"1996-11-09","GER","Germany","NIR","Northern Ireland","Nuremberg, Germany","FIFA competition team qualification",1,1,"1-1",,
"1996-11-09","POR","Portugal","UKR","Ukraine","Porto, Portugal","FIFA competition team qualification",1,0,"1-0",,
"1996-11-09","LIE","Liechtenstein","MKD","FYR Macedonia","Eschen, Liechtenstein","FIFA competition team qualification",1,11,"1-11",,
"1996-11-09","NED","Netherlands","WAL","Wales","Eindhoven, Netherlands","FIFA competition team qualification",7,1,"7-1",,
"1996-11-09","AZE","Azerbaijan","HUN","Hungary","Baku, Azerbaijan","FIFA competition team qualification",0,3,"0-3",,
"1996-11-09","TUR","Turkey","SMR","San Marino","Istanbul, Turkey","FIFA competition team qualification",7,0,"7-0",,
"1996-11-09","LUX","Luxembourg","RUS","Russia","Luxembourg, Luxembourg","FIFA competition team qualification",0,4,"0-4",,
"1996-11-09","CRO","Croatia","GRE","Greece","Zagreb, Croatia","FIFA competition team qualification",1,1,"1-1",,
"1996-11-09","YUG","Yugoslavia","CZE","Czech Republic","Belgrade, Serbia","FIFA competition team qualification",1,0,"1-0",,
"1996-11-10","SCO","Scotland","SWE","Sweden","Glasgow, Scotland","FIFA competition team qualification",1,0,"1-0",,
"1996-11-10","CYP","Cyprus","ISR","Israel","Limassol, Cyprus","FIFA competition team qualification",2,0,"2-0",,
"1996-11-10","SVN","Slovenia","BIH","Bosnia and Herzegovina","Ljubliana, Slovenia","FIFA competition team qualification",1,2,"1-2",,
"1996-11-10","POL","Poland","MDA","Moldova","Katowice, Poland","FIFA competition team qualification",2,1,"2-1",,
"1996-11-10","SUI","Switzerland","NOR","Norway","Berne, Switzerland","FIFA competition team qualification",0,1,"0-1",,
"1996-11-10","IRL","Republic of Ireland","ISL","Iceland","Dublin, Ireland","FIFA competition team qualification",0,0,"0-0",,
"1996-11-13","ESP","Spain","SVK","Slovakia","Santa Cruz De Tenerife, Spain","FIFA competition team qualification",4,1,"4-1",,
"1996-12-13","BEL","Belgium","NED","Netherlands","Brussels, Belgium","FIFA competition team qualification",0,3,"0-3",,
"1996-12-14","WAL","Wales","TUR","Turkey","Cardiff, Wales","FIFA competition team qualification",0,0,"0-0",,
"1996-12-14","MKD","FYR Macedonia","ROU","Romania","Skopje, Macedonia","FIFA competition team qualification",0,3,"0-3",,
"1996-12-14","NIR","Northern Ireland","ALB","Albania","Belfast, Northern Ireland","FIFA competition team qualification",2,0,"2-0",,
"1996-12-14","POR","Portugal","GER","Germany","Lisbon, Portugal","FIFA competition team qualification",0,0,"0-0",,
"1996-12-14","CYP","Cyprus","BUL","Bulgaria","Limassol, Cyprus","FIFA competition team qualification",1,3,"1-3",,
"1996-12-14","ESP","Spain","YUG","Yugoslavia","Valencia, Spain","FIFA competition team qualification",2,0,"2-0",,
"1996-12-15","ISR","Israel","LUX","Luxembourg","Ramat-Gan, Israel","FIFA competition team qualification",1,0,"1-0",,
"1996-12-18","MLT","Malta","ESP","Spain","Suva, Fiji","FIFA competition team qualification",0,3,"0-3",,
"1996-05-31","MTN","Mauritania","BFA","Burkina Faso","Nouakchott, Mauritania","FIFA competition team qualification",0,0,"0-0",,
"1996-05-31","UGA","Uganda","ANG","Angola","Kampala, Uganda","FIFA competition team qualification",0,2,"0-2",,
"1996-05-31","SDN","Sudan","ZAM","Zambia","Khartoum, Sudan","FIFA competition team qualification",2,0,"2-0",,
"1996-05-31","NAM","Namibia","MOZ","Mozambique","Windhoek, Namibia","FIFA competition team qualification",2,0,"2-0",,
"1996-05-31","MWI","Malawi","RSA","South Africa","Blantyre, Malawi","FIFA competition team qualification",0,1,"0-1",,
"1996-06-01","GNB","Guinea-Bissau","GUI","Guinea","Bissau, Guinea-Bissau","FIFA competition team qualification",3,2,"3-2",,
"1996-06-01","GAM","Gambia","LBR","Liberia","Bakau, Gambia","FIFA competition team qualification",2,1,"2-1",,
"1996-06-01","MAD","Madagascar","ZIM","Zimbabwe","Antananarivo, Madagascar","FIFA competition team qualification",1,2,"1-2",,
"1996-06-01","KEN","Kenya","ALG","Algeria","Nairobi, Kenya","FIFA competition team qualification",3,1,"3-1",,
"1996-06-01","RWA","Rwanda","TUN","Tunisia","Kigali, Rwanda","FIFA competition team qualification",1,3,"1-3",,
"1996-06-01","BDI","Burundi","SLE","Sierra Leone","Bujumbura, Burundi","FIFA competition team qualification",1,0,"1-0",,
"1996-06-01","SWZ","Swaziland","GAB","Gabon","Lobamba, Swaziland","FIFA competition team qualification",0,1,"0-1",,
"1996-06-02","CGO","Congo","CIV","Côte d'Ivoire","Brazzaville, Republic of the Congo","FIFA competition team qualification",2,0,"2-0",,
"1996-06-02","MRI","Mauritius","COD","Congo DR","Bellevue, United States","FIFA competition team qualification",1,5,"1-5",,
"1996-06-02","TOG","Togo","SEN","Senegal","Lome, Togo","FIFA competition team qualification",2,1,"2-1",,
"1996-06-07","TAN","Tanzania","GHA","Ghana","Dar Es Salaam, Tanzania","FIFA competition team qualification",0,0,"0-0",,
"1996-06-14","ALG","Algeria","KEN","Kenya","Algiers, Algeria","FIFA competition team qualification",1,0,"1-0",,
"1996-06-14","RSA","South Africa","MWI","Malawi","Johannesburg, South Africa","FIFA competition team qualification",3,0,"3-0",,
"1996-06-15","SEN","Senegal","TOG","Togo","Dakar, Senegal","FIFA competition team qualification",1,1,"1-1",,
"1996-06-15","MOZ","Mozambique","NAM","Namibia","Maputo, Mozambique","FIFA competition team qualification",1,1,"1-1",,
"1996-06-15","ZIM","Zimbabwe","MAD","Madagascar","Harare, Zimbabwe","FIFA competition team qualification",2,2,"2-2",,
"1996-06-16","GAB","Gabon","SWZ","Swaziland","Libreville, Gabon","FIFA competition team qualification",2,0,"2-0",,
"1996-06-16","ANG","Angola","UGA","Uganda","Luanda, Angola","FIFA competition team qualification",3,1,"3-1",,
"1996-06-16","TUN","Tunisia","RWA","Rwanda","Rades, Tunisia","FIFA competition team qualification",2,0,"2-0",,
"1996-06-16","COD","Congo DR","MRI","Mauritius","Kinshasa, Democratic Republic of the Congo","FIFA competition team qualification",2,0,"2-0",,
"1996-06-16","CIV","Côte d'Ivoire","CGO","Congo","Abidjan, Ivory Coast","FIFA competition team qualification",1,1,"1-1",,
"1996-06-16","ZAM","Zambia","SDN","Sudan","Lusaka, Zambia","FIFA competition team qualification",3,0,"3-0",,
"1996-06-16","GUI","Guinea","GNB","Guinea-Bissau","Conakry, Guinea","FIFA competition team qualification",3,1,"3-1",,
"1996-06-16","SLE","Sierra Leone","BDI","Burundi","Freetown, Sierra Leone","FIFA competition team qualification",0,1,"0-1",,
"1996-06-16","BFA","Burkina Faso","MTN","Mauritania","Ouagadougou, Burkina Faso","FIFA competition team qualification",2,0,"2-0",,
"1996-06-17","GHA","Ghana","TAN","Tanzania","Kumasi, Ghana","FIFA competition team qualification",2,1,"2-1",,
"1996-06-23","LBR","Liberia","GAM","Gambia","Accra, Ghana","FIFA competition team qualification",4,0,"4-0",,
"1996-11-07","EGY","Egypt","NAM","Namibia","Cairo, Egypt","FIFA competition team qualification",7,1,"7-1",,
"1996-11-08","RSA","South Africa","COD","Congo DR","Johannesburg, South Africa","FIFA competition team qualification",1,0,"1-0",,
"1996-11-09","MAR","Morocco","SLE","Sierra Leone","Rabat, Morocco","FIFA competition team qualification",4,0,"4-0",,
"1996-11-09","NGA","Nigeria","BFA","Burkina Faso","Lagos, Nigeria","FIFA competition team qualification",2,0,"2-0",,
"1996-11-10","GAB","Gabon","GHA","Ghana","Libreville, Gabon","FIFA competition team qualification",1,1,"1-1",,
"1996-11-10","CGO","Congo","ZAM","Zambia","Pointe Noire, Guadeloupe","FIFA competition team qualification",1,0,"1-0",,
"1996-11-10","ANG","Angola","ZIM","Zimbabwe","Luanda, Angola","FIFA competition team qualification",2,1,"2-1",,
"1996-11-10","TOG","Togo","CMR","Cameroon","Lome, Togo","FIFA competition team qualification",2,4,"2-4",,
"1996-11-10","LBR","Liberia","TUN","Tunisia","Accra, Ghana","FIFA competition team qualification",0,1,"0-1",,
"1996-11-10","GUI","Guinea","KEN","Kenya","Conakry, Guinea","FIFA competition team qualification",3,1,"3-1",,
"1996-09-19","QAT","Qatar","SRI","Sri Lanka","Doha, Qatar","FIFA competition team qualification",3,0,"3-0",,
"1996-09-20","IND","India","PHI","Philippines","Doha, Qatar","FIFA competition team qualification",2,0,"2-0",,
"1996-09-22","QAT","Qatar","PHI","Philippines","Doha, Qatar","FIFA competition team qualification",5,0,"5-0",,
"1996-09-23","SRI","Sri Lanka","IND","India","Doha, Qatar","FIFA competition team qualification",1,1,"1-1",,
"1996-09-25","PHI","Philippines","SRI","Sri Lanka","Doha, Qatar","FIFA competition team qualification",0,3,"0-3",,
"1996-09-26","QAT","Qatar","IND","India","Doha, Qatar","FIFA competition team qualification",6,0,"6-0",,
"1996-04-24","ECU","Ecuador","PER","Peru","Guayaquil, Ecuador","FIFA competition team qualification",4,1,"4-1",,
"1996-04-24","VEN","Venezuela","URU","Uruguay","Caracas, Venezuela","FIFA competition team qualification",0,2,"0-2",,
"1996-04-24","ARG","Argentina","BOL","Bolivia","Buenos Aires, Argentina","FIFA competition team qualification",3,1,"3-1",,
"1996-04-24","COL","Colombia","PAR","Paraguay","Barranquilla, Colombia","FIFA competition team qualification",1,0,"1-0",,
"1996-06-02","ECU","Ecuador","ARG","Argentina","Quito, Ecuador","FIFA competition team qualification",2,0,"2-0",,
"1996-06-02","VEN","Venezuela","CHI","Chile","Barinas, Venezuela","FIFA competition team qualification",1,1,"1-1",,
"1996-06-02","URU","Uruguay","PAR","Paraguay","Montevideo, Uruguay","FIFA competition team qualification",0,2,"0-2",,
"1996-06-02","PER","Peru","COL","Colombia","Lima, Peru","FIFA competition team qualification",1,1,"1-1",,
"1996-07-06","CHI","Chile","ECU","Ecuador","Santiago De Chile, Chile","FIFA competition team qualification",4,1,"4-1",,
"1996-07-07","BOL","Bolivia","VEN","Venezuela","La Paz, Bolivia","FIFA competition team qualification",6,1,"6-1",,
"1996-07-07","COL","Colombia","URU","Uruguay","Barranquilla, Colombia","FIFA competition team qualification",3,1,"3-1",,
"1996-07-07","PER","Peru","ARG","Argentina","Lima, Peru","FIFA competition team qualification",0,0,"0-0",,
"1996-09-01","ECU","Ecuador","VEN","Venezuela","Quito, Ecuador","FIFA competition team qualification",1,0,"1-0",,
"1996-09-01","ARG","Argentina","PAR","Paraguay","Buenos Aires, Argentina","FIFA competition team qualification",1,1,"1-1",,
"1996-09-01","BOL","Bolivia","PER","Peru","La Paz, Bolivia","FIFA competition team qualification",0,0,"0-0",,
"1996-09-01","COL","Colombia","CHI","Chile","Barranquilla, Colombia","FIFA competition team qualification",4,1,"4-1",,
"1996-10-08","URU","Uruguay","BOL","Bolivia","Montevideo, Uruguay","FIFA competition team qualification",1,0,"1-0",,
"1996-10-09","ECU","Ecuador","COL","Colombia","Quito, Ecuador","FIFA competition team qualification",0,1,"0-1",,
"1996-10-09","PAR","Paraguay","CHI","Chile","Asuncion, Paraguay","FIFA competition team qualification",2,1,"2-1",,
"1996-10-09","VEN","Venezuela","ARG","Argentina","San Cristobal, Dominican Republic","FIFA competition team qualification",2,5,"2-5",,
"1996-11-10","PAR","Paraguay","ECU","Ecuador","Asuncion, Paraguay","FIFA competition team qualification",1,0,"1-0",,
"1996-11-10","BOL","Bolivia","COL","Colombia","La Paz, Bolivia","FIFA competition team qualification",2,2,"2-2",,
"1996-11-10","PER","Peru","VEN","Venezuela","Lima, Peru","FIFA competition team qualification",4,1,"4-1",,
"1996-11-12","CHI","Chile","URU","Uruguay","Santiago De Chile, Chile","FIFA competition team qualification",1,0,"1-0",,
"1996-12-15","URU","Uruguay","PER","Peru","Montevideo, Uruguay","FIFA competition team qualification",2,0,"2-0",,
"1996-12-15","ARG","Argentina","CHI","Chile","Buenos Aires, Argentina","FIFA competition team qualification",1,1,"1-1",,
"1996-12-15","BOL","Bolivia","PAR","Paraguay","La Paz, Bolivia","FIFA competition team qualification",0,0,"0-0",,
"1996-12-15","VEN","Venezuela","COL","Colombia","San Cristobal, Dominican Republic","FIFA competition team qualification",0,2,"0-2",,
"1996-09-16","PNG","Papua New Guinea","SOL","Solomon Islands","Lae, Thailand","FIFA competition team qualification",1,1,"1-1",,
"1996-09-18","SOL","Solomon Islands","VAN","Vanuatu","Lae, Thailand","FIFA competition team qualification",1,1,"1-1",,
"1996-09-20","PNG","Papua New Guinea","VAN","Vanuatu","Lae, Thailand","FIFA competition team qualification",2,1,"2-1",,
"1996-11-11","TGA","Tonga","COK","Cook Islands","Nuku'Alofa, Tonga","FIFA competition team qualification",2,0,"2-0",,
"1996-11-13","SAM","Samoa","COK","Cook Islands","Nuku'Alofa, Tonga","FIFA competition team qualification",2,1,"2-1",,
"1996-11-15","TGA","Tonga","SAM","Samoa","Nuku'Alofa, Tonga","FIFA competition team qualification",1,0,"1-0",,
"1996-03-27","CHN","China PR","HKG","Hong Kong","Shanghai, China","FIFA competition team qualification",13,5,"13-5",,
"1996-03-27","JPN","Japan","KOR","Korea Republic","Shanghai, China","FIFA competition team qualification",1,2,"1-2",,
"1996-03-28","KOR","Korea Republic","CHN","China PR","Shanghai, China","FIFA competition team qualification",5,9,"5-9",,
"1996-03-28","HKG","Hong Kong","JPN","Japan","Shanghai, China","FIFA competition team qualification",3,3,"3-3",,
"1996-03-29","HKG","Hong Kong","KOR","Korea Republic","Shanghai, China","FIFA competition team qualification",1,7,"1-7",,
"1996-03-29","CHN","China PR","JPN","Japan","Shanghai, China","FIFA competition team qualification",7,4,"7-4",,
"1996-05-01","KAZ","Kazakhstan","TJK","Tajikistan","Tehran, Iran","FIFA competition team qualification",10,3,"10-3",,
"1996-05-01","IRN","Iran","KAZ","Kazakhstan","Tehran, Iran","FIFA competition team qualification",14,2,"14-2",,
"1996-05-02","TJK","Tajikistan","IRN","Iran","Tehran, Iran","FIFA competition team qualification",1,15,"1-15",,
"1996-05-02","TJK","Tajikistan","KAZ","Kazakhstan","Tehran, Iran","FIFA competition team qualification",3,4,"3-4",,
